latitude, longitude,timestamp, id
55.7083442, 37.659705, 1338489226, 203584830501302999_176568083
55.769923316, 37.580803111, 1338576721, 204318805012046874_25722872
55.775333404, 37.58354187, 1338576699, 204318619573787911_47298174
55.777168273, 37.571395874, 1338576692, 204318559467428599_14561237
55.802150726, 37.525043487, 1338576668, 204318354029214231_47270061
55.7820814, 37.5330403, 1338576628, 204318010644931650_27858368
55.798831939, 37.5296669, 1338576591, 204317708050432552_2502751
55.802150726, 37.525043487, 1338576547, 204317349661178382_47270061
55.7820814, 37.5330403, 1338576539, 204317276583011393_27858368
55.774699634, 37.581414984, 1338576491, 204316880641887228_12694513
55.7971, 37.57117, 1338576489, 204316866581598992_18638555
55.787267381, 37.581526449, 1338576463, 204316640407451457_50243068
55.787303924, 37.576175689, 1338576452, 204316549852080158_55572729
55.780838012, 37.560844421, 1338576446, 204316503369033831_47271001
55.7814646, 37.5330064, 1338576436, 204316413823067192_27858368
55.787267381, 37.581526449, 1338576344, 204315640997082936_50243068
55.802150726, 37.525043487, 1338576336, 204315575076321791_47270061
55.787303924, 37.576175689, 1338576328, 204315507072608274_55572729
55.780620574, 37.52783966, 1338576312, 204315378669980003_144044481
55.755790741, 37.665186363, 1338566503, 204233092774322234_7358159
55.7645, 37.65533, 1338566470, 204232812116515231_30018013
55.75200653, 37.670436859, 1338566429, 204232471791674614_43953976
55.76296997, 37.672527313, 1338566427, 204232449434615660_29297590
55.751796722, 37.670490264, 1338566426, 204232434459641635_19866312
55.75417, 37.66283, 1338566370, 204231985957775019_104680
55.762893676, 37.672657012, 1338566358, 204231882507321186_29297590
55.756225585, 37.653381347, 1338566316, 204231522182731643_15917276
55.755790741, 37.665186363, 1338566312, 204231487672032556_28882310
55.752022782, 37.670887753, 1338566277, 204231197134300389_43953976
55.747755443, 37.673277855, 1338566276, 204231188080778349_3976814
55.752979278, 37.668327331, 1338566252, 204230989312447627_24031556
55.754001617, 37.660667419, 1338566245, 204230929460213423_3247028
55.751984029, 37.670910368, 1338566180, 204230384680838371_43953976
55.76315689, 37.67275238, 1338566165, 204230255385804629_29297590
55.75271884, 37.668497313, 1338566134, 204229998534756475_7992337
55.752022782, 37.670887753, 1338566090, 204229631182513376_43953976
55.742168426, 37.657833099, 1338566055, 204229337652752389_144475091
55.751834869, 37.670501708, 1338566010, 204228956854058584_13867206
55.773676758, 37.616089342, 1338598543, 204501865696601364_4479104
55.773423076, 37.614505291, 1338598482, 204501350701928436_8172882
55.77071762, 37.596385955, 1338598425, 204500874237875490_25148364
55.708202362, 37.585922241, 1338579696, 204343765011170131_11780927
55.727664947, 37.597667694, 1338579652, 204343395668680417_26920470
55.725309141, 37.595260721, 1338579648, 204343361268112643_2931558
55.729430061, 37.601265907, 1338579622, 204343150956674168_19480926
55.718711853, 37.630779266, 1338579596, 204342924430940626_29581157
55.721603393, 37.600196838, 1338579530, 204342368227983258_9639766
55.750557248, 37.555947304, 1338596528, 204484955798080460_3714193
55.745998382, 37.582332611, 1338596254, 204482664949426710_25855585
55.754787647, 37.561094707, 1338596208, 204482276791367037_5970204
55.750557248, 37.555947304, 1338596153, 204481811542271481_19020088
55.749965504, 37.536120415, 1338596113, 204481480129277168_23504122
55.746833801, 37.53950119, 1338596099, 204481358759201281_20285513
55.77929306, 37.705875396, 1338528933, 203917934894939369_175808998
55.710330963, 37.559364318, 1338552744, 204117672455618239_8546582
55.734600067, 37.52361679, 1338552671, 204117058518395042_21811417
55.721305847, 37.563724517, 1338552619, 204116623529009512_20363255
55.720205, 37.576965, 1338552614, 204116580538209007_14489051
55.725463867, 37.577472686, 1338552557, 204116104179899406_51606302
55.725559234, 37.577064514, 1338552527, 204115849610812427_51606302
55.732505798, 37.536445617, 1338552526, 204115846860939518_19797855
55.719816954, 37.572962378, 1338552526, 204115837784875363_20363255
55.734477996, 37.523452758, 1338552411, 204114882538645653_21811417
55.72117, 37.56767, 1338552342, 204114297938504612_15863321
55.728168487, 37.583667755, 1338552307, 204113991402345602_6093668
55.751152038, 37.573280334, 1338595914, 204479816640379124_176076421
55.749541255, 37.576121096, 1338595866, 204479396857657580_176076421
55.727752685, 37.666797637, 1338489066, 203583503143955690_15805410
55.707668304, 37.672000885, 1338488824, 203581476734092279_12231391
55.726043701, 37.661369323, 1338488815, 203581398627352867_14290991
55.707500457, 37.672000885, 1338488740, 203580771252159475_12231391
55.707832336, 37.672000885, 1338488659, 203580088041980906_12231391
55.73481369, 37.660411834, 1338488629, 203579833987218595_22688950
55.734943389, 37.660697937, 1338488600, 203579602864290976_22688950
55.774131774, 37.673870086, 1338528757, 203916455165736921_53230172
55.77928543, 37.705902099, 1338528397, 203913431705615564_175808998
55.78867, 37.67941, 1338528218, 203911934496182653_27951763
55.802150726, 37.525043487, 1338576143, 204313955076733428_47270061
55.788446374, 37.526550293, 1338576051, 204313177202020128_12755946
55.77565, 37.53839, 1338576041, 204313101628484234_12185393
55.802150726, 37.525043487, 1338575984, 204312623116777959_47270061
55.803962707, 37.532730102, 1338575951, 204312345126841440_3865202
55.798500061, 37.537498474, 1338575916, 204312054563671708_561602
55.793830871, 37.583202362, 1338575865, 204311627642478432_32191830
55.80072, 37.52499, 1338575809, 204311155685758481_34739900
55.801498413, 37.57149887, 1338575808, 204311145329523519_5145317
55.794116973, 37.583145141, 1338575783, 204310937830465369_32191830
55.802394866, 37.525157928, 1338575767, 204310807587125725_47270061
55.800079345, 37.53344345, 1338575699, 204310230903946108_54680125
55.797767639, 37.525463104, 1338575636, 204309707766064225_17490984
55.79125, 37.57241, 1338575636, 204309704883551177_19519077
55.742786407, 37.653705596, 1338565805, 204227239202961851_16102477
55.748489379, 37.679470062, 1338565768, 204226927501080772_4209445
55.747058868, 37.706558227, 1338565759, 204226852099735128_19875014
55.751984029, 37.670910368, 1338565743, 204226717416301773_43953976
55.760791778, 37.656768798, 1338565714, 204226470376393708_2820273
55.767280578, 37.66575241, 1338565683, 204226209753959027_873425
55.753636586, 37.680745125, 1338565643, 204225873858580715_3574659
55.756141662, 37.651679992, 1338565615, 204225643313636318_6583847
55.76388, 37.65432, 1338565596, 204225483770463372_16513616
55.74133, 37.68834, 1338565570, 204225266825471255_11254776
55.753166198, 37.667331695, 1338565541, 204225026160420290_480600
55.74104, 37.68829, 1338565525, 204224888096597267_11254776
55.76625061, 37.705966949, 1338565504, 204224714568880242_17638827
55.727165222, 37.59916687, 1338579148, 204339169849934151_143731695
55.727165222, 37.60489273, 1338579040, 204338267133468323_27795150
55.734142089, 37.604613304, 1338578947, 204337484586599901_22691328
55.730167388, 37.611831665, 1338578950, 204337484252462450_372702
55.72806549, 37.643157958, 1338578897, 204337061410208022_19234957
55.727832794, 37.593666076, 1338578841, 204336590598497972_6508896
55.729671478, 37.644294738, 1338578829, 204336483082795279_19234957
55.721705, 37.613348, 1338578823, 204336435979529477_43953754
55.721721649, 37.591392517, 1338578813, 204336358910075048_28875519
55.727545091, 37.612123489, 1338578794, 204336193271741280_14463565
55.730499267, 37.60200119, 1338578791, 204336167871389760_145853911
55.724070344, 37.595561066, 1338578776, 204336043599947261_4346368
55.721646819, 37.592019102, 1338578679, 204335211601056437_7126395
55.729430061, 37.601265907, 1338578658, 204335056287912826_20708283
55.721646819, 37.592019102, 1338578647, 204334960630682291_7126395
55.734697829, 37.585730553, 1338578632, 204334839869455234_17327541
55.721500396, 37.591999053, 1338578595, 204334528432820914_7126395
55.702161633, 37.525906563, 1338552026, 204111633893559195_16299097
55.702935468, 37.530992031, 1338551976, 204111233220958438_20434949
55.700500488, 37.580833435, 1338551812, 204109853100336952_2793320
55.726402282, 37.530193328, 1338551795, 204109708765596373_34827977
55.70082, 37.54597, 1338551724, 204109118196173680_1770017
55.722194671, 37.575386047, 1338551660, 204108577492603382_176435931
55.770526885, 37.607902526, 1338597438, 204492594100762253_8951212
55.785331726, 37.63683319, 1338597356, 204491907584717767_24725475
55.773017883, 37.597774505, 1338597290, 204491338673334766_29639393
55.77928543, 37.705902099, 1338528103, 203910968810306751_175808998
55.770610809, 37.691921234, 1338527900, 203909270089980076_17897005
55.77928543, 37.705902099, 1338527852, 203908860853779628_175808998
55.77928543, 37.705902099, 1338527714, 203907706942028969_175808998
55.750557248, 37.555947304, 1338595127, 204473203809059204_51517047
55.75583, 37.5535, 1338595102, 204472997340574271_22837363
55.738998413, 37.530166625, 1338595101, 204472987191714134_888687
55.756469726, 37.567062377, 1338595097, 204472959040371040_6994493
55.75583, 37.55333, 1338595052, 204472574462456380_22837363
55.74795731, 37.55829038, 1338595049, 204472550536829686_55626077
55.749609692, 37.557670858, 1338594997, 204472105138030844_7118745
55.75583, 37.5535, 1338594934, 204471586351542837_22837363
55.734943389, 37.660697937, 1338488569, 203579332927274143_22688950
55.734447479, 37.660770416, 1338488537, 203579072310000798_22688950
55.734775543, 37.660598754, 1338488472, 203578524424846484_22688950
55.734607696, 37.660953521, 1338488453, 203578357055339666_22688950
55.734790802, 37.661117553, 1338488420, 203578082001271952_22688950
55.734737396, 37.659347534, 1338488325, 203577289235872903_22688950
55.734832763, 37.660469055, 1338488291, 203577005851917444_22688950
55.727611541, 37.666347503, 1338488259, 203576729988918451_15805410
55.734951019, 37.660678863, 1338488236, 203576533774613631_22688950
55.73487854, 37.660686492, 1338488202, 203576246842276988_22688950
55.734973907, 37.660797119, 1338488166, 203575949994605687_22688950
55.734722137, 37.660297393, 1338488131, 203575664312171636_22688950
55.734710693, 37.660110473, 1338488057, 203575040946322546_22688950
55.734737396, 37.660354614, 1338488025, 203574764248087661_22688950
55.781402587, 37.592884063, 1338597128, 204489997954839505_3113579
55.77026835, 37.6317744, 1338597079, 204489584938564171_36155493
55.790950775, 37.612033843, 1338597055, 204489385470038400_30449579
55.78748703, 37.612792968, 1338597036, 204489219400765821_30449579
55.78742218, 37.612792968, 1338597008, 204488987220873594_30449579
55.774333953, 37.631832122, 1338596883, 204487940588500503_3217108
55.781134553, 37.626349926, 1338596692, 204486338666362369_3217108
55.701844562, 37.568447013, 1338551534, 204107508540751715_15876006
55.708999633, 37.5296669, 1338551445, 204106768002491481_11030680
55.727624, 37.565909028, 1338551362, 204106067940746392_16471800
55.706317901, 37.553318023, 1338551289, 204105467846625039_16003488
55.726165771, 37.527168273, 1338551241, 204105065795386817_25496502
55.73026, 37.57675, 1338551170, 204104472216886816_36420918
55.704174041, 37.576198577, 1338551148, 204104286529154779_1758354
55.70387268, 37.576366424, 1338551110, 204103962837937881_1758354
55.792813507, 37.544445992, 1338575520, 204308732631541143_6275216
55.80072, 37.52496, 1338575421, 204307904487790079_34739900
55.768795013, 37.574638366, 1338575410, 204307818122208289_5855152
55.792813507, 37.544445992, 1338575382, 204307572315253781_31879474
55.801666259, 37.527000427, 1338575323, 204307082040575306_41997048
55.789833068, 37.547000885, 1338575158, 204305695589126108_26917930
55.7821683, 37.53306, 1338575102, 204305225483593707_27858368
55.792813507, 37.544445992, 1338575089, 204305120459353094_31879474
55.778865814, 37.664539337, 1338527559, 203906407698257102_21939596
55.777393651, 37.654223442, 1338527362, 203904760020950952_34800982
55.77928543, 37.70589447, 1338527174, 203903179786452111_175808998
55.78918457, 37.666374206, 1338527048, 203902121292394855_1656339
55.760166168, 37.585334777, 1338594612, 204468884832512926_42536017
55.751187731, 37.583692223, 1338594574, 204468563082745487_26159612
55.735832214, 37.585498809, 1338594488, 204467849153866084_4474985
55.751187731, 37.583692223, 1338594481, 204467785467172485_26159612
55.72602, 37.598897, 1338578573, 204334338648413269_5885868
55.71900177, 37.625278472, 1338578564, 204334264782180065_13929626
55.721500396, 37.591835021, 1338578532, 204334001594684080_7126395
55.721705, 37.613348, 1338578520, 204333896571727086_43953754
55.721462249, 37.591175079, 1338578516, 204333865381462300_26492367
55.718056325, 37.595908336, 1338578504, 204333764853800890_148750
55.728656751, 37.623994946, 1338578505, 204333761863849142_13640228
55.719032287, 37.625202178, 1338578457, 204333376722194126_13929626
55.727771759, 37.618724822, 1338578439, 204333220080141937_1583088
55.728656751, 37.623994946, 1338578437, 204333207871788206_13640228
55.734954833, 37.585388183, 1338578404, 204332920974555171_24466741
55.73083496, 37.625331878, 1338578382, 204332738749425681_2397329
55.730167388, 37.599498748, 1338578345, 204332429629865834_1232958
55.735103607, 37.646160125, 1338578277, 204331857365567524_11621153
55.721500396, 37.591167449, 1338578237, 204331524700712000_9178274
55.7308581, 37.6303656, 1338578214, 204331332425238582_30658089
55.734615325, 37.660194396, 1338487961, 203574233643465835_22688950
55.71807, 37.64932, 1338487957, 203574199599834088_28301351
55.734703063, 37.660259246, 1338487904, 203573759510953062_22688950
55.714099884, 37.693248748, 1338487618, 203571360369121129_20594004
55.735191345, 37.654384613, 1338487406, 203569574701899347_4548014
55.751984029, 37.670910368, 1338565336, 204223302053274805_43953976
55.766078948, 37.706172943, 1338565329, 204223240111640685_17638827
55.75134, 37.66756, 1338565323, 204223194450573753_20286997
